California Cities by Population Rank,City,Population
1181,Lake Almanor Peninsula,360
1182,Lake Almanor Country Club,358
1183,Sand City,355
1184,Burnt Ranch,352
1185,Stevinson,351
1186,Cassel and Las Flores CDP,350
1187,Delft Colony,349
1188,Keene,348
1189,Anchor Bay,347
1190,San Lucas,346
1191,Calpella,343
1192,Bombay Beach and El Nido,341
1193,Potter Valley,336
1194,Industry,334
1195,Vallecito,330
1196,Robbins,329
1197,Coleville and California Pines,328
1198,Monson,324
1199,Derby Acres,320
1200,Pajaro Dunes,319
1201,Sierra Brooks,318
1202,Cressey,316
1203,Raisin City,313
1204,Mineral,310
1205,Hood,309
1206,Newell and Weott,307
1207,Oak Shores and Clear Creek,305
1208,Plumas Eureka,303
1209,Coffee Creek and Martell,298
1210,North San Juan,297
1211,Orick,295
1212,Benton and Whitley Gardens,293
1213,Davenport,292
1214,Mesa Vista,291
1215,Cedarville,289
1216,La Vina and Mesa,288
1217,Princeton,287
1218,Cazadero,285
1219,Monterey Park Tract,284
1220,Dos Palos Y and Garden Farms,279
1221,Clipper Mills,278
1222,Richfield,275
1223,Grimes,271
1224,Crescent Mills,266
1225,Taylorsville,264
1226,Tomales,260
1227,Guinda,259
1228,Muir Beach and Rail Road Flat,255
1229,Albion,253
1230,Elk Creek,251
1231,Elmira,247
1232,Philo,246
1233,Trowbridge,241
1234,Sisquoc and Dorrington,238
1235,Wawona,237
1236,East Nicolaus,236
1237,Westside,234
1238,Bear Valley CDP,233
1239,Lemon Cove,232
1240,Volta,231
1241,Swall Meadows,228
1242,Trinity Village,224
1243,Fort Bidwell,223
1244,Greenhorn,220
1245,Hat Creek,219
1246,Proberta and Chinese Camp,218
1247,Hornbrook,216
1248,Ruth,214
1249,Calpine,212
1250,College City,210
1251,Crows Landing,209
1252,Samoa,207
1253,Adin,206
1254,Trinity Center,202
1255,"Loma Mar, Drytown, and Stirling City",201
1256,Trinidad,199
1257,Valley Ford,198
1258,Edna,195
1259,Three Rocks and East Shore,193
1260,Markleeville,190
1261,Beckwourth and Bear Creek,186
1262,"Nicolaus, Bowles, and Olancha",185
1263,"Milford, Lake Almanor West, Winterhaven, and Topaz",183
1264,Vina,182
1265,Alpine Village,179
1266,"Port Costa, Bluewater, and Oakville",178
1267,Camptonville,177
1268,"Jacumba, Rackerby, and Lanare",176
1269,Greenview,175
1270,Fairhaven,171
1271,Bieber and Big Creek,170
1272,Manchester,168
1273,Valley Home,166
1274,"Paradise CDP, Dutch Flat, Flournoy, and Sierra City",165
1275,Lodoga,162
1276,Monmouth,160
1277,Tupman,159
1278,Pine Flat,157
1279,Desert Center and Dillon Beach,156
1280,Moskowite Corner,155
1281,Cromberg and Verdi,154
1282,Richvale and Tecopa,153
1283,Benbow and Litchfield,152
1284,Honcut,150
1285,Bradley,149
1286,Amador City and Waukena,148
1287,Fields Landing and Casmalia,147
1288,Kingvale,146
1289,McKittrick,145
1290,Randsburg,143
1291,Smartsville and Chilcoot-Vinton,140
1292,Furnace Creek,139
1293,Garey and Cherokee Strip,137
1294,Timber Cove,131
1295,Alleghany,130
1296,Pike,126
1297,Spaulding and Johannesburg,124
1298,Nicasio,121
1299,Snelling and Indian Falls,115
1300,Ocotillo and Mettler,114
1301,Alderpoint and Big Lagoon,113
1302,Big Bend,107
1303,Mohawk Vista,104
1304,"El Rancho, Daphnedale Park, C-Road, and Farmington",103
1305,Leggett and Lee Vining,102
1306,Cold Springs CDP,100
1307,Franklin CDP,99
1308,Round Mountain,98
1309,Canyondam,96
1310,Montgomery Creek,93
1311,Macdoel,91
1312,Downieville,90
1313,Eagleville,89
1314,Rodriguez Camp and Palo Verde,86
1315,Coulterville and Mountain Center,85
1316,Paskenta and Fish Camp,83
1317,Little River,82
1318,Sierraville,80
1319,Washington and Cherokee,78
1320,"Rutherford, Carrick, Butte Meadows, and Sunny Slopes",77
1321,Vernon,76
1322,Mount Hebron,75
1323,Kirkwood,73
1324,Comptche,71
1325,Phillipsville,69
1326,Jenner,64
1327,"Sereno del Mar, Lookout, New Pine Creek, Tuttle, and Hyampom",63
1328,Bear Valley and Lake City,62
1329,Hardwick,59
1330,Mono City and Aspen Springs,58
1331,Fellows and Sattley,57
1332,Moss Landing,55
1333,Paynes Creek and Soda Springs,53
1334,Creston,52
1335,Buck Meadows,51
1336,"Whitehawk, Trona, and Salmon Creek",49
1337,Long Barn,48
1338,California Hot Springs,45
1339,Lake Davis,44
1340,Mabie,43
1341,"Clio, Gazelle, and Keddie",42
1342,Twain,41
1343,Panorama Heights,38
1344,Blairsden and Redcrest,36
1345,Volcano,35
1346,"Darwin, Floriston, and Old Station",34
1347,Goodyears Bar,33
1348,Freeport,32
1349,Tennant,30
1350,Homewood Canyon and McClenney Tract,27
1351,Little Valley,26
1352,Edgewood,25
1353,Pearsonville,24
1354,Kennedy Meadows,21
1355,Robinson Mill,19
1356,Nubieber,18
1357,"Cuyama, Bucks Lake, and Prattville",16
1358,McGee Creek,15
1359,Cartago,11
1360,Valley Ranch and Keeler,10
1361,Spring Garden and Shoshone,8
1362,Sugarloaf Village,7
1363,Poso Park,6
1364,Strawberry CDP and Posey,5
